,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
269,5,Average,51507,11.5,5000000.0,1,0.0,1,5
270,5,Average,1802,26.0,100000.0,1,0.0,1,5
271,5,Poor,1383,51.0,100000.0,1,0.0,1,5
272,5,Average,23175,41.0,1000000.0,1,0.0,1,5
273,5,Poor,5868,20.0,500000.0,1,0.0,1,5
274,5,Poor,2111,11.5,100000.0,1,0.0,1,5
275,5,Average,5448,12.0,500000.0,1,0.0,1,5
276,5,High,4159,48.0,500000.0,1,0.0,1,5
277,5,Average,20815,10.0,1000000.0,1,0.0,1,5
278,5,Average,78662,22.0,1000000.0,1,0.0,1,5
279,5,Average,7149,11.0,1000000.0,1,0.0,1,5
280,5,Average,3079,8.5,100000.0,1,0.0,1,5
281,5,High,5800,8.6,100000.0,1,0.0,1,5
282,5,Average,6989,11.5,1000000.0,1,0.0,1,5
283,5,Average,16422,28.0,1000000.0,1,0.0,1,5
284,5,Average,8978,11.5,1000000.0,1,0.0,1,5
285,5,Average,80804,11.5,5000000.0,1,0.0,1,5
286,5,Average,42492,11.5,1000000.0,1,0.0,1,5
287,5,High,286897,39.0,10000000.0,1,0.0,1,5
288,5,Average,103755,14.0,10000000.0,1,0.0,1,5
289,5,Average,46505,19.0,1000000.0,1,0.0,1,5
290,5,High,11442,6.8,100000.0,2,4.99,1,5
291,5,High,10295,39.0,100000.0,2,4.99,1,5
292,5,Average,217730,11.5,50000000.0,1,0.0,1,5
293,5,Average,1002859,35.0,100000000.0,1,0.0,1,5
294,5,Average,51510,11.5,5000000.0,1,0.0,1,5
295,5,Average,413,29.0,10000.0,1,0.0,1,5
296,5,Average,23175,41.0,1000000.0,1,0.0,1,5
297,6,Average,1013635,11.5,10000000.0,1,0.0,2,6
298,6,High,24005,4.9,500000.0,1,0.0,5,6
299,6,High,57106,27.0,1000000.0,1,0.0,2,6
300,6,High,2249,32.0,500000.0,1,0.0,1,6
301,6,High,516,12.0,50000.0,1,0.0,1,6
302,6,Poor,834,15.0,50000.0,1,0.0,4,6
303,6,Average,1010,11.0,50000.0,1,0.0,4,6
304,6,Average,238970,28.0,1000000.0,1,0.0,2,6
305,6,High,302,2.2,10000.0,1,0.0,2,6
306,6,Average,438,3.4,10000.0,1,0.0,1,6
307,6,High,73,8.3,10000.0,1,0.0,1,6
308,6,Average,39,4.3,10000.0,1,0.0,3,6
309,6,Average,144,4.7,10000.0,1,0.0,1,6
310,6,Poor,2181,10.0,100000.0,1,0.0,2,6
311,6,Poor,93965,15.0,5000000.0,1,0.0,2,6
312,6,Poor,1446,7.1,100000.0,1,0.0,4,6
313,6,Average,12088,21.0,1000000.0,1,0.0,4,6
314,6,Average,314,6.1,100000.0,1,0.0,1,6
315,6,Average,25671,11.5,1000000.0,1,0.0,2,6
316,6,Average,15194,15.0,1000000.0,1,0.0,2,6
317,6,Poor,22551,11.0,1000000.0,1,0.0,2,6
318,6,Average,29839,29.0,1000000.0,1,0.0,2,6
319,6,High,279,3.3,100000.0,1,0.0,1,6
320,6,Average,564387,11.5,5000000.0,1,0.0,1,6
322,6,High,1677,40.0,100000.0,1,0.0,1,6
323,6,Average,757,10.0,10000.0,1,0.0,2,6
324,6,Poor,115,9.1,10000.0,1,0.0,4,6
325,6,Poor,125,4.7,5000.0,1,0.0,2,6
326,6,Average,9952,38.0,500000.0,1,0.0,3,6
327,6,Average,18814,11.5,1000000.0,1,0.0,4,6
328,6,Average,21,6.7,5000.0,1,0.0,1,6
329,6,High,15,37.0,1000.0,1,0.0,1,6
330,6,Average,51981,11.5,5000000.0,1,0.0,1,6
331,6,High,3596,7.8,10000.0,1,0.0,2,6
332,6,Average,1006,19.0,50000.0,1,0.0,1,6
333,6,Average,5968,5.7,1000000.0,1,0.0,1,6
334,6,High,4895,35.0,100000.0,1,0.0,1,6
335,7,Average,56642847,11.5,1000000000.0,1,0.0,1,7
336,7,Average,69119316,11.5,1000000000.0,1,0.0,1,7
337,7,Average,125257,17.0,10000000.0,1,0.0,2,7
338,7,Average,9642995,11.5,1000000000.0,1,0.0,1,7
339,7,Average,1429035,11.5,100000000.0,1,0.0,1,7
340,7,Average,4604324,11.5,1000000000.0,1,0.0,1,7
341,7,Average,3419249,11.5,1000000000.0,1,0.0,1,7
342,7,Average,11334799,11.5,500000000.0,1,0.0,1,7
343,7,Average,158679,8.8,5000000.0,1,0.0,1,7
344,7,Average,3075028,11.5,100000000.0,1,0.0,1,7
345,7,Average,4187998,16.0,100000000.0,1,0.0,1,7
346,7,Average,659395,11.0,100000000.0,1,0.0,1,7
347,7,Average,4785892,11.0,500000000.0,1,0.0,1,7
348,7,Average,66602,11.5,50000000.0,1,0.0,1,7
349,7,Average,30209,15.0,5000000.0,1,0.0,1,7
350,7,Average,36901,6.6,5000000.0,1,0.0,1,7
351,7,Average,5149854,11.5,100000000.0,1,0.0,1,7
352,7,Average,192948,6.6,10000000.0,1,0.0,1,7
353,7,Poor,99559,11.5,10000000.0,1,0.0,1,7
354,7,Average,437674,11.5,10000000.0,1,0.0,1,7
355,7,Poor,13698,5.1,10000000.0,1,0.0,1,7
356,7,Average,2473509,11.5,100000000.0,1,0.0,1,7
357,7,Poor,20769,18.0,1000000.0,1,0.0,1,7
358,7,Average,36880,4.0,1000000.0,1,0.0,1,7
359,7,Average,171031,11.5,10000000.0,1,0.0,1,7
360,7,Average,63543,11.5,5000000.0,1,0.0,1,7
361,7,Average,45487,11.5,10000000.0,1,0.0,1,7
362,7,Average,615381,37.0,10000000.0,1,0.0,4,7
363,7,Average,2451083,11.5,100000000.0,1,0.0,2,7
364,7,Average,33053,22.0,5000000.0,1,0.0,1,7
365,7,Average,5387333,11.5,100000000.0,1,0.0,1,7
366,7,Average,3648120,3.3,100000000.0,1,0.0,2,7
367,7,Average,136662,32.0,10000000.0,1,0.0,1,7
368,7,Poor,42370,37.0,1000000.0,1,0.0,1,7
369,7,Average,781810,11.5,100000000.0,1,0.0,1,7
370,7,Average,3128250,11.5,100000000.0,1,0.0,4,7
371,7,High,2083237,11.5,500000000.0,1,0.0,1,7
372,7,Average,541389,11.5,10000000.0,1,0.0,1,7
373,7,Average,46702,11.5,1000000.0,1,0.0,1,7
374,7,Average,2939,17.0,100000.0,1,0.0,1,7
375,7,Poor,13761,11.5,10000000.0,1,0.0,1,7
376,7,Average,258556,11.5,10000000.0,1,0.0,1,7
377,7,Poor,40751,35.0,10000000.0,1,0.0,2,7
378,7,Average,17712922,40.0,500000000.0,1,0.0,2,7
379,7,Poor,25021,61.0,5000000.0,1,0.0,1,7
380,7,Average,27187,66.0,5000000.0,1,0.0,1,7
381,7,Average,69119316,11.5,1000000000.0,1,0.0,1,7
382,7,Average,56646578,11.5,1000000000.0,1,0.0,1,7
383,7,Average,4785988,11.0,500000000.0,1,0.0,1,7
384,7,Average,122498,0.079,10000000.0,1,0.0,1,7
385,7,Average,11334973,11.5,500000000.0,1,0.0,1,7
386,7,Average,3419433,11.5,1000000000.0,1,0.0,1,7
387,7,Average,132014,25.0,10000000.0,1,0.0,1,7
388,7,Average,83239,14.0,5000000.0,1,0.0,1,7
389,7,Average,594728,11.5,50000000.0,1,0.0,1,7
390,7,Average,5387446,11.5,100000000.0,1,0.0,1,7
391,7,Average,10484169,11.5,1000000000.0,1,0.0,1,7
392,7,Average,3128509,11.5,100000000.0,1,0.0,4,7
393,7,Average,2451093,11.5,100000000.0,1,0.0,2,7
394,7,Average,171031,11.5,10000000.0,1,0.0,1,7
395,7,Average,2876500,24.0,100000000.0,1,0.0,1,7
396,7,Average,781810,11.5,100000000.0,1,0.0,1,7
397,7,Average,28238,17.0,1000000.0,1,0.0,1,7
398,7,Average,335646,8.3,10000000.0,1,0.0,1,7
399,7,Average,350154,11.5,10000000.0,1,0.0,1,7
400,7,Average,349384,8.2,10000000.0,1,0.0,1,7
401,7,Average,346982,11.5,10000000.0,1,0.0,1,7
402,7,Average,244863,11.5,10000000.0,1,0.0,1,7
403,7,Average,10790289,11.5,500000000.0,1,0.0,1,7
404,7,Average,330761,11.5,10000000.0,1,0.0,1,7
405,7,Average,37320,8.4,1000000.0,1,0.0,1,7
406,7,Average,12842860,11.5,100000000.0,1,0.0,1,7
407,7,Average,2546527,11.5,100000000.0,1,0.0,1,7
408,7,Average,36893,4.0,1000000.0,1,0.0,1,7
409,7,Average,15880,32.0,1000000.0,1,0.0,1,7
410,7,Average,346980,11.5,10000000.0,1,0.0,1,7
411,7,Average,9643041,11.5,1000000000.0,1,0.0,1,7
412,7,Average,3075118,11.5,100000000.0,1,0.0,1,7
413,7,High,2264916,6.1,50000000.0,1,0.0,1,7
414,7,Average,541389,11.5,10000000.0,1,0.0,1,7
415,7,Average,2473693,11.5,100000000.0,1,0.0,1,7
416,7,Average,42925,2.8,1000000.0,1,0.0,1,7
417,7,Average,5150471,11.5,100000000.0,1,0.0,1,7
418,7,Average,2511130,11.5,50000000.0,1,0.0,1,7
419,7,Average,3648480,3.3,100000000.0,1,0.0,2,7
420,7,Average,17714850,40.0,500000000.0,1,0.0,2,7
421,7,Average,13100,2.2,1000000.0,1,0.0,1,7
422,7,Average,27156,11.5,1000000.0,1,0.0,1,7
423,7,Average,55098,4.3,1000000.0,1,0.0,1,7
424,7,Average,1133501,4.7,10000000.0,1,0.0,1,7
425,7,Average,12578,2.3,500000.0,1,0.0,1,7
426,7,Average,10965,2.3,500000.0,1,0.0,1,7
427,7,Average,18247,11.5,100000.0,2,3.99,1,7
428,7,Average,190613,11.0,10000000.0,1,0.0,1,7
429,7,Average,125232,2.7,10000000.0,1,0.0,1,7
430,7,Average,83239,14.0,5000000.0,1,0.0,1,7
431,7,Average,11334973,11.5,500000000.0,1,0.0,1,7
432,7,Average,72065,13.0,1000000.0,1,0.0,1,7
433,7,Average,27540,3.7,1000000.0,1,0.0,1,7
434,7,Average,104990,10.0,5000000.0,1,0.0,1,7
435,7,Average,177703,13.0,10000000.0,1,0.0,4,7
436,7,Average,17529,10.0,1000000.0,1,0.0,1,7
437,7,Average,177263,13.0,10000000.0,1,0.0,4,7
438,7,High,237468,8.8,1000000.0,1,0.0,1,7
439,7,Average,32254,5.5,1000000.0,1,0.0,1,7
440,7,Average,483565,20.0,10000000.0,1,0.0,1,7
441,7,Average,552441,29.0,10000000.0,1,0.0,1,7
442,7,Average,60308,11.5,5000000.0,1,0.0,1,7
443,7,Average,457283,11.5,10000000.0,1,0.0,1,7
444,7,Average,93825,11.0,5000000.0,1,0.0,1,7
445,7,Average,32283,11.5,1000000.0,1,0.0,1,7
446,7,Average,15287,17.0,1000000.0,1,0.0,1,7
447,7,Average,205739,17.0,5000000.0,1,0.0,1,7
448,7,Average,14873,11.5,1000000.0,1,0.0,1,7
449,7,Average,7820209,11.5,100000000.0,1,0.0,1,7
450,7,Average,9498,0.118,1000000.0,1,0.0,1,7
451,7,Average,4604483,11.5,1000000000.0,1,0.0,1,7
452,7,Average,4188142,16.0,100000000.0,1,0.0,1,7
453,7,Average,88427,5.1,5000000.0,1,0.0,1,7
454,7,Average,305218,11.5,10000000.0,1,0.0,1,7
455,7,High,183374,44.0,1000000.0,1,0.0,1,7
456,7,Average,20901,7.3,1000000.0,1,0.0,1,7
457,7,Average,122595,30.0,1000000.0,1,0.0,1,7
458,7,Average,124346,0.695,10000000.0,1,0.0,1,7
459,7,High,837842,11.5,50000000.0,1,0.0,1,7
460,7,Average,255,1.6,10000.0,1,0.0,1,7
461,7,Average,41420,19.0,5000000.0,1,0.0,1,7
462,7,Average,44706,11.5,1000000.0,1,0.0,1,7
463,7,Average,23707,11.5,500000.0,1,0.0,1,7
464,7,Average,3419513,11.5,1000000000.0,1,0.0,1,7
465,7,Average,4785988,11.0,500000000.0,1,0.0,1,7
466,7,Average,594728,11.5,50000000.0,1,0.0,1,7
467,7,Average,11335255,11.5,500000000.0,1,0.0,1,7
468,7,Average,10484169,11.5,1000000000.0,1,0.0,1,7
469,7,Average,5387446,11.5,100000000.0,1,0.0,1,7
470,7,Average,29208,23.0,1000000.0,1,0.0,1,7
471,7,High,191032,26.0,5000000.0,1,0.0,1,7
472,7,Average,350154,11.5,10000000.0,1,0.0,1,7
473,7,Average,244863,11.5,10000000.0,1,0.0,1,7
474,7,Average,10790289,11.5,500000000.0,1,0.0,1,7
475,7,Average,2546527,11.5,100000000.0,1,0.0,1,7
476,8,Average,1545,11.5,10000.0,2,3.99,4,8
477,8,Poor,57,6.2,1000.0,2,6.99,1,8
481,8,Poor,2,17.0,100.0,2,7.99,4,8
482,8,Average,516801,11.5,10000000.0,1,0.0,4,8
483,8,Average,285726,15.0,10000000.0,1,0.0,4,8
484,8,Poor,76646,11.5,10000000.0,1,0.0,4,8
485,8,Average,2556,56.0,100000.0,1,0.0,4,8
